INFO:src.alns:26,1.0,10,24,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:27,1.0,10,25,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:28,1.0,10,26,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:29,1.0,10,27,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:30,1.0,10,28,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:31,1.0,10,29,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:32,1.0,10,30,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:33,1.0,10,31,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:34,1.0,10,32,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:35,1.0,10,33,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:36,1.0,10,34,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:37,1.0,10,35,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:38,1.0,10,36,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:39,1.0,10,37,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:40,1.0,10,38,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:41,1.0,10,39,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:42,1.0,15,40,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 1
INFO:src.alns:43,1.0,15,41,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:44,1.0,15,42,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:45,1.0,15,43,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:46,1.0,15,44,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:47,1.0,15,45,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:48,1.0,15,46,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:49,1.0,15,47,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:50,1.0,15,48,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:51,1.0,15,49,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:52,1.0,15,50,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:53,1.0,15,51,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:54,1.0,15,52,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:55,1.0,15,53,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:56,1.0,15,54,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:57,1.0,15,55,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:58,1.0,15,56,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:59,1.0,15,57,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:60,1.0,15,58,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.3125,1.0,1.0,0.7777777777777778,0.25,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 2
INFO:src.alns:61,1.0,15,59,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:62,1.0,20,60,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 1
INFO:src.alns:63,1.0,20,61,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:64,1.0,20,62,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:65,1.0,20,63,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:66,1.0,20,64,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:67,1.0,20,65,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:68,1.0,20,66,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:69,1.0,20,67,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:70,1.0,20,68,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:71,1.0,20,69,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:72,1.0,20,70,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:73,1.0,20,71,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:74,1.0,20,72,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:75,1.0,20,73,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:76,1.0,20,74,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:77,1.0,20,75,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:78,1.0,20,76,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:79,1.0,20,77,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:80,1.0,20,78,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.15625,1.0,1.0,0.3888888888888889,0.125,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:81,1.0,20,79,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:82,1.0,25,80,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.055032074573841856,0,1,1,3,1,96.66996066907632, 8629.845016422038, 3, 1
INFO:src.alns:83,1.0,25,81,1.6499158227686108,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.055032074573841856,0,1,1,3,1,-257.4439584895754, 8372.401057932462, 3, 1
INFO:src.alns:84,1.0,5,0,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:85,1.0,5,1,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:86,1.0,5,2,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:87,1.0,5,3,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:88,1.0,5,4,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:89,1.0,5,5,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:90,1.0,5,6,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:91,1.0,5,7,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:92,1.0,5,8,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:93,1.0,5,9,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:94,1.0,5,10,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:95,1.0,5,11,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:96,1.0,5,12,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:97,1.0,5,13,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:98,1.0,5,14,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:99,1.0,5,15,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:100,1.0,5,16,1.8856180831641267,0.9625,1.0,1.0,1.0,0.078125,1.0,1.0,0.19444444444444445,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:101,1.0,5,17,1.8856180831641267,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:102,1.0,5,18,1.8856180831641267,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 1
INFO:src.alns:103,1.0,5,19,1.8856180831641267,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.029831817141521794,0,1,1,3,1,0.0, 8372.401057932462, 3, 2
INFO:src.alns:104,1.0,10,20,1.8856180831641267,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.029831817141521794,0,1,1,3,2,-5.452458885161832, 8366.9485990473, 3, 2
INFO:src.alns:105,1.0,5,0,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,2,0.0, 8366.9485990473, 3, 1
INFO:src.alns:106,1.0,5,1,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:107,1.0,5,2,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:108,1.0,5,3,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:109,1.0,5,4,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:110,1.0,5,5,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:111,1.0,5,6,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:112,1.0,5,7,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:113,1.0,5,8,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:114,1.0,5,9,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:115,1.0,5,10,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:116,1.0,5,11,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:117,1.0,5,12,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:118,1.0,5,13,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:119,1.0,5,14,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:120,1.0,5,15,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1890625,1.0,1.0,0.24722222222222223,0.0625,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 1
INFO:src.alns:121,1.0,5,16,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.0006512419612287779,0,1,1,3,1,0.0, 8366.9485990473, 3, 2
INFO:src.alns:122,1.0,5,17,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.0006512419612287779,0,1,1,3,2,0.0, 8366.9485990473, 3, 2
INFO:src.alns:123,1.0,5,18,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.0006512419612287779,0,1,1,3,2,0.0, 8366.9485990473, 3, 2
INFO:src.alns:124,1.0,5,19,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.0006512419612287779,0,1,1,3,2,0.0, 8366.9485990473, 3, 2
INFO:src.alns:125,1.0,10,20,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.0006512419612287779,0,1,1,3,2,-65.03122901961433, 8301.917370027686, 3, 2
