iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
45,0,1,1,15,-868.7593808745569,1.0,0,4.0,3.0,1.9720265943665387,0.9125,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,2742.0216047173617,14040.40519619222,1,3,1495.178090703856
46,0,1,1,15,-868.7593808745569,1.0,1,1.0,3.0,2.430087538297125,0.75,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-1163.2408831819976,12877.164313010224,1,1,-1238.5056508256953
47,0,1,1,15,-1163.2408831819976,1.0,0,1.0,1.0,1.8557443202792028,0.8346153846153846,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-167.1657262986373,12709.998586711588,3,3,-541.2530410073431
48,0,1,1,15,-167.1657262986373,1.0,0,3.0,3.0,1.7269187938956652,0.8346153846153846,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-1172.8702081721694,11537.128378539415,4,1,-1245.2461783188155
49,0,1,1,15,-1172.8702081721694,1.0,0,4.0,1.0,2.0525637021732823,0.8884615384615384,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-684.3456716544551,10852.782706884962,3,3,-903.2790027564156
50,0,1,1,15,-684.3456716544551,1.0,0,3.0,3.0,2.0897042626470963,0.9153846153846154,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,618.2096590975925,11470.992365982554,5,3,8.509728770017773
51,0,1,1,15,-684.3456716544551,1.0,1,5.0,3.0,2.1343747458109497,0.9125,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,1433.4568525619725,12904.449218544529,5,2,579.1827641950837
52,0,1,1,15,-684.3456716544551,1.0,2,5.0,2.0,2.865836309261101,0.7923076923076923,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-1414.123441994323,11490.325776550204,4,3,-1350.2410448682683
53,0,1,1,15,-1414.123441994323,1.0,0,4.0,3.0,2.728330438610492,0.8846153846153846,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,15.829791273854426,11506.155567824058,2,1,-349.2737815805442
54,0,1,1,15,-1414.123441994323,1.0,1,2.0,1.0,2.4615384615384617,0.8961538461538462,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-315.7096976762623,11190.445870147796,3,3,-581.351423845626
55,0,1,1,15,-315.7096976762623,1.0,0,3.0,3.0,2.12619614785927,0.953846153846154,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,1188.1804031358224,12378.62627328362,5,1,471.37164672283336
56,0,1,1,15,-315.7096976762623,1.0,1,5.0,1.0,1.8856180831641267,0.8847222222222222,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-694.2329954015095,11684.393277882107,3,2,-846.3177322532989
57,0,1,1,15,-694.2329954015095,1.0,0,3.0,2.0,2.2662953634855745,0.903846153846154,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,262.90531759291844,11947.298595475027,2,3,-176.3209131571994
58,0,1,1,15,-694.2329954015095,1.0,1,2.0,3.0,2.1620722034700304,0.908974358974359,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,1849.5128789213868,13796.811474396414,5,2,934.3043797727285
59,0,1,1,15,-694.2329954015095,1.0,2,5.0,2.0,2.642394467279641,0.7346153846153847,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-1201.1821182408075,12595.629356155609,3,3,-1088.863847318989
60,0,1,1,15,-1201.1821182408075,1.0,0,3.0,3.0,2.1620722034700304,0.8320512820512821,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-826.7878818347453,11768.84147432086,3,1,-771.1419571581488
61,0,1,1,15,-826.7878818347453,1.0,0,3.0,1.0,2.641891715558133,0.844047619047619,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-153.54559846903248,11615.295875851829,1,3,-400.7319132644209
62,0,1,1,15,-153.54559846903248,1.0,0,1.0,3.0,2.3861847269271523,0.8511904761904762,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-47.436691059554505,11567.859184792274,3,3,-326.45567807778633
63,0,1,1,15,-47.436691059554505,1.0,0,3.0,3.0,2.44532039551767,0.8476190476190476,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-424.955354939133,11142.90382985314,2,3,-590.7187427934912
64,0,1,1,15,-424.955354939133,1.0,0,2.0,3.0,1.6413036132965797,0.9142857142857144,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,18.51873479943606,11161.422564652576,2,3,-280.2868799764929
65,0,1,1,15,-424.955354939133,1.0,1,2.0,3.0,1.9948914348241344,0.9071428571428573,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-641.3014662460901,10520.121098406487,4,3,-742.1610207083611
66,0,1,1,15,-641.3014662460901,1.0,0,4.0,3.0,2.0303814862217,0.9178571428571428,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-614.3666031467637,9905.754495259724,4,2,-723.3066165388327
67,0,1,1,15,-614.3666031467637,1.0,0,4.0,2.0,2.19925775976295,0.95,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-56.54482579071919,9849.209669469004,4,3,-332.8313723896016
68,0,1,1,15,-56.54482579071919,1.0,0,4.0,3.0,2.133312074724011,0.9535714285714284,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-292.73767673741713,9556.471992731587,4,1,-578.0119243646616
69,0,1,1,15,-292.73767673741713,1.0,0,4.0,1.0,2.166535841157586,0.9535714285714284,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,600.2162619933733,10156.68825472496,2,1,47.055832746891724
70,0,1,1,15,-292.73767673741713,1.0,1,2.0,1.0,1.7670452681218545,0.925,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-414.44777028767385,9742.240484437289,4,3,-663.2089898498413
71,0,1,1,15,-414.44777028767385,1.0,0,4.0,3.0,1.8844151368961315,0.9571428571428572,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,43.21417991494127,9785.454664352228,2,3,-342.84562470801075
72,0,1,1,15,-414.44777028767385,1.0,1,2.0,3.0,2.065261756400137,0.9607142857142856,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-59.05233267231415,9726.402331679914,4,2,-414.4321835190895
73,0,1,1,15,-59.05233267231415,1.0,0,4.0,2.0,1.8844151368961315,0.9642857142857144,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,40.242565706525056,9766.64489738644,1,1,-344.92575465390206
74,0,1,1,15,-59.05233267231415,1.0,1,1.0,1.0,2.065261756400137,0.9678571428571427,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,602.0849336776337,10368.729831064073,3,2,48.36390292587396
75,0,1,1,15,-59.05233267231415,1.0,2,3.0,2.0,1.9948914348241344,0.9285714285714286,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,-571.3743107582814,9797.355520305791,4,1,-773.0575681792666
76,0,1,1,15,-571.3743107582814,1.0,0,4.0,1.0,1.9948914348241344,0.9642857142857144,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,10.255696008180166,9807.611216313971,1,3,-365.9165634427435
77,0,1,1,15,-571.3743107582814,1.0,1,1.0,3.0,1.9948914348241344,0.9642857142857144,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,36.26157004122251,9843.872786355194,4,2,-347.71245161961383
78,0,1,1,15,-571.3743107582814,1.0,2,4.0,2.0,2.065261756400137,0.9571428571428572,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,2.564747807686217,9846.43753416288,3,3,-371.30022718308925
79,0,1,1,15,-571.3743107582814,1.0,3,3.0,3.0,2.0303814862217,0.9571428571428572,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,10.981394418678974,9857.41892858156,1,2,-365.40857455539435
80,0,1,1,20,-571.3743107582814,1.0,4,1.0,2.0,2.166535841157586,0.95,1.625,1.475,3.05,3.2272727272727275,1.25,2.017857142857143,1.8125,2.6991071428571427,1087.6912667386132,10945.110195320172,2,3,232.03930822914765
81,0,1,1,20,-571.3743107582814,1.0,5,2.0,3.0,1.9587584572574408,0.9321428571428572,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-977.499981120327,9967.610214199844,4,2,-1213.5945652721105
82,0,1,1,15,-977.499981120327,1.0,0,4.0,2.0,2.325545799442815,0.9642857142857144,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,1724.8181433006305,11692.428357500476,5,1,678.0281218225598
83,0,1,1,15,-977.499981120327,1.0,1,5.0,1.0,2.5835162498071798,0.8615384615384616,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-632.7431121458721,11059.685245354603,4,1,-972.2647569899921
84,0,1,1,15,-632.7431121458721,1.0,0,4.0,1.0,2.365931769112261,0.9192307692307692,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-734.6630544476338,10325.02219090697,4,1,-1043.6087166012253
85,0,1,1,15,-734.6630544476338,1.0,0,4.0,1.0,2.4615384615384617,0.95,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-95.38545230392263,10229.636738603049,2,1,-596.1143951006275
86,0,1,1,15,-95.38545230392263,1.0,0,2.0,1.0,2.2999871365732387,0.9576923076923076,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,2619.798253123701,12849.434991726748,5,3,1304.5141986987092
87,0,1,1,15,-95.38545230392263,1.0,1,5.0,3.0,2.3213980461973533,0.7763888888888889,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-126.1118893357616,12723.323102390988,1,1,-617.6229010229147
88,0,1,1,15,-126.1118893357616,1.0,0,1.0,1.0,1.699673171197595,0.8041666666666667,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-1243.6518354948985,11479.671266896088,1,2,-1399.9008633343105
89,0,1,1,15,-1243.6518354948985,1.0,0,1.0,2.0,1.699673171197595,0.8666666666666667,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-587.5993197932476,10892.07194710284,3,3,-940.6641023431548
90,0,1,1,15,-587.5993197932476,1.0,0,3.0,3.0,2.0138409955990952,0.9041666666666668,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,726.4209429192069,11618.492890022048,3,1,-20.849918444436753
91,0,1,1,15,-587.5993197932476,1.0,1,3.0,1.0,2.173067468400883,0.8666666666666667,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-536.9318400580105,11081.561049964035,3,3,-905.196866528489
92,0,1,1,15,-536.9318400580105,1.0,0,3.0,3.0,2.0138409955990952,0.9208333333333334,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-87.93566388705403,10993.625386076985,1,1,-590.8995432088194
93,0,1,1,15,-87.93566388705403,1.0,0,1.0,1.0,1.8856180831641267,0.9166666666666666,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,797.1188514317637,11790.744237508748,2,1,28.638617514352973
94,0,1,1,15,-87.93566388705403,1.0,1,2.0,1.0,1.8408935028645437,0.8902777777777777,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,908.8717839825896,12699.616021491336,4,2,106.86567029993114
95,0,1,1,15,-87.93566388705403,1.0,2,4.0,2.0,2.553568103491974,0.8269230769230769,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-629.6540396539003,12069.961981837436,1,3,-970.1024062456117
96,0,1,1,15,-629.6540396539003,1.0,0,1.0,3.0,2.014738592878276,0.8730769230769231,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,661.4757303586975,12731.437712196132,1,3,-66.31156723679334
97,0,1,1,15,-629.6540396539003,1.0,1,1.0,3.0,1.9761896274869428,0.8615384615384616,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-224.3059090154384,12507.131803180697,3,3,-686.3587147986884
98,0,1,1,15,-224.3059090154384,1.0,0,3.0,3.0,1.8138194034694763,0.8846153846153846,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-682.9257980508519,11824.206005129843,3,2,-1007.3926371234779
99,0,1,1,15,-682.9257980508519,1.0,0,3.0,2.0,1.6817854699288806,0.923076923076923,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,437.054138732492,12261.260143862335,1,1,-223.40668137513717
100,0,1,1,15,-682.9257980508519,1.0,1,1.0,1.0,1.635407048113023,0.8769230769230769,1.6875,1.5375,2.525,3.426136363636364,1.25,2.258928571428571,2.00625,2.6677353896103897,-1764.4819282929384,10496.778215569397,4,2,-1674.760258794196
101,0,1,1,15,-1764.4819282929384,1.0,0,4.0,2.0,2.0897042626470963,0.946153846153846,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,825.4585782802023,11322.2367938496,1,1,138.19809580700223
102,0,1,1,15,-1764.4819282929384,1.0,1,1.0,1.0,2.014738592878276,0.903846153846154,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-131.95949179070158,11190.277302058896,3,2,-531.9945532426304
103,0,1,1,15,-131.95949179070158,1.0,0,3.0,2.0,1.9761896274869428,0.9076923076923076,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-585.4728955154023,10604.804406543495,3,2,-849.453935849921
104,0,1,1,15,-585.4728955154023,1.0,0,3.0,2.0,2.014738592878276,0.95,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-133.41699083605636,10471.38741570744,4,1,-533.0148025743788
105,0,1,1,15,-133.41699083605636,1.0,0,4.0,1.0,1.9368735864637188,0.9115384615384616,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-202.58294085693888,10268.8044748505,2,3,-581.4309675889965
106,0,1,1,15,-202.58294085693888,1.0,0,2.0,3.0,1.6817854699288806,0.9653846153846154,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-130.02743661885506,10138.777038231645,1,3,-530.6421146223379
107,0,1,1,15,-130.02743661885506,1.0,0,1.0,3.0,1.6817854699288806,0.9615384615384616,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,160.71764884110598,10299.49468707275,3,2,-327.12055480036514
108,0,1,1,15,-130.02743661885506,1.0,1,3.0,2.0,1.6817854699288806,0.9576923076923076,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,729.882978175352,11029.377665248105,2,1,71.2951757336071
109,0,1,1,15,-130.02743661885506,1.0,2,2.0,1.0,1.635407048113023,0.9192307692307692,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-622.1394295569589,10407.238235691144,4,3,-875.1205096790105
110,0,1,1,15,-622.1394295569589,1.0,0,4.0,3.0,1.6817854699288806,0.9615384615384616,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,1036.9607659286849,11444.199001619829,3,3,286.24962716094
111,0,1,1,15,-622.1394295569589,1.0,1,3.0,3.0,1.6817854699288806,0.8807692307692307,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-664.0023603649734,10780.196641254855,3,1,-904.4245612446207
112,0,1,1,15,-664.0023603649734,1.0,0,3.0,1.0,1.5876744185038687,0.9153846153846154,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,1486.3704944278525,12266.567135682708,5,1,600.8364371103575
