iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
15,0,1,1,15,-410.734001681325,1.0,0,2.0,2.0,2.173067468400883,0.8708333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-504.87659229855126,10193.248278460916,1,2,-659.3909737322971
16,0,1,1,15,-504.87659229855126,1.0,0,1.0,2.0,2.2484562605386738,0.9083333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.327098459640183,10187.921180001276,1,2,-309.7063280450593
17,0,1,1,15,-5.327098459640183,1.0,0,1.0,2.0,2.2484562605386738,0.9083333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.9937972965017252,10186.927382704776,5,1,-306.6730172308624
18,0,1,1,15,-0.9937972965017252,1.0,0,5.0,1.0,2.9249881291307074,0.8833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.450077679584863,10200.37746038436,2,1,-296.5623047476018
19,0,1,1,15,-0.9937972965017252,1.0,1,2.0,1.0,2.778888666755511,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-407.6764007542152,9792.701059630144,2,3,-591.3508396512618
20,0,1,1,15,-407.6764007542152,1.0,0,2.0,3.0,2.778888666755511,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1143.0379010254985,10935.738960655644,5,2,494.14917159453773
21,0,1,1,15,-407.6764007542152,1.0,1,5.0,2.0,2.6874192494328497,0.85,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-1019.9245304110372,9915.814430244603,2,2,-978.9158972870863
22,0,1,1,15,-1019.9245304110372,1.0,0,2.0,2.0,2.285218200133681,0.9583333333333334,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,410.3851521469787,10326.199582391584,4,1,22.300880503524752
23,0,1,1,15,-1019.9245304110372,1.0,1,4.0,1.0,2.3213980461973533,0.9166666666666666,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-58.051167273040846,10268.148415118543,5,3,-305.60454309048896
24,0,1,1,15,-58.051167273040846,1.0,0,5.0,3.0,1.928473039599675,0.9045454545454544,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,399.8776062733887,10668.026021391932,3,1,14.945598392011732
25,0,1,1,15,-58.051167273040846,1.0,1,3.0,1.0,2.718251071716682,0.8458333333333333,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-18.688402738533117,10649.3376186534,3,3,-278.05060791633355
26,0,1,1,15,-18.688402738533117,1.0,0,3.0,3.0,2.494438257849294,0.85,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-382.9837523728547,10266.353866280544,1,1,-533.0573526603587
27,0,1,1,15,-382.9837523728547,1.0,0,1.0,1.0,2.2110831935702664,0.9166666666666666,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-883.2290866645344,9383.12477961601,4,2,-761.6882195889539
28,0,1,1,5,-883.2290866645344,1.0,0,4.0,2.0,2.173067468400883,0.9541666666666668,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-3.551174722981159,9379.573604893028,3,1,-145.91368122986665
29,0,1,1,5,-3.551174722981159,1.0,0,3.0,1.0,2.285218200133681,0.9458333333333332,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,4.334898851053367,9383.908503744082,2,3,-140.3934297280425
30,0,1,1,5,-3.551174722981159,1.0,1,2.0,3.0,2.173067468400883,0.95,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,0.0,9383.908503744082,5,2,-143.42785892377984
31,0,1,1,5,-3.551174722981159,1.0,2,5.0,2.0,2.173067468400883,0.95,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,0.0,9383.908503744082,5,2,-143.42785892377984
32,0,1,1,5,-3.551174722981159,1.0,3,5.0,2.0,2.173067468400883,0.95,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-2.5779452990191203,9381.330558445065,1,3,-145.23242063309323
33,0,1,1,15,-2.5779452990191203,1.0,0,1.0,3.0,2.173067468400883,0.95,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,722.2977601193452,10103.628318564408,4,1,362.1805731597617
34,0,1,1,15,-2.5779452990191203,1.0,1,4.0,1.0,2.0138409955990952,0.9166666666666666,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,499.5636976362475,10603.192016200655,3,1,206.2667294215934
35,0,1,1,15,-2.5779452990191203,1.0,2,3.0,1.0,2.0138409955990952,0.875,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,101.67406105324515,10704.8660772539,1,3,-72.25601618650823
36,0,1,1,15,-2.5779452990191203,1.0,3,1.0,3.0,1.8408935028645437,0.8791666666666667,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-80.71545428495483,10624.150622968946,4,1,-199.92867692324822
37,0,1,1,15,-80.71545428495483,1.0,0,4.0,1.0,1.795054935711501,0.875,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-430.4393161210137,10193.711306847932,3,3,-444.73538020848935
38,0,1,1,15,-430.4393161210137,1.0,0,3.0,3.0,1.9720265943665387,0.9166666666666666,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,288.9654139900995,10482.676720838032,4,2,58.8479308692898
39,0,1,1,15,-430.4393161210137,1.0,1,4.0,2.0,1.8856180831641267,0.8708333333333333,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,-1.6511815398116596,10481.02553929822,1,2,-144.583686001648
40,0,1,1,15,-1.6511815398116596,1.0,0,1.0,2.0,1.699673171197595,0.8708333333333333,2.125,1.7857142857142858,1.75,2.5,1.0833333333333337,1.7142857142857142,1.75,1.3333333333333337,176.48769069103037,10657.51322998925,3,1,-19.88647544005859
41,0,1,1,15,-1.6511815398116596,1.0,1,3.0,1.0,1.795054935711501,0.875,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,316.0359329473431,10973.549162936592,5,1,77.79729413936033
42,0,1,1,15,-1.6511815398116596,1.0,2,5.0,1.0,2.094967514996089,0.8708333333333333,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-478.092863079266,10495.456299857327,2,1,-459.5541675973011
43,0,1,1,15,-478.092863079266,1.0,0,2.0,1.0,2.0548046676563256,0.9208333333333332,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-4.836047102045995,10490.62025275528,1,3,-128.2743964132471
44,0,1,1,15,-4.836047102045995,1.0,0,1.0,3.0,2.2110831935702664,0.9125,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-338.2192142418917,10152.40103851339,4,3,-361.64261341113905
45,0,1,1,15,-338.2192142418917,1.0,0,4.0,3.0,2.0138409955990952,0.9208333333333332,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-413.5903491505815,9738.810689362808,1,2,-414.4024078472219
46,0,1,1,15,-413.5903491505815,1.0,0,1.0,2.0,2.0548046676563256,0.9625,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-40.47082818238414,9698.339861180424,1,2,-153.21874316948382
47,0,1,1,15,-40.47082818238414,1.0,0,1.0,2.0,2.0548046676563256,0.9625,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,410.7466148520034,10109.086476032428,4,1,162.63346695458745
48,0,1,1,15,-40.47082818238414,1.0,1,4.0,1.0,2.460803843372233,0.9125,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,345.94780182453906,10455.034277856968,4,1,117.27429783536242
49,0,1,1,15,-40.47082818238414,1.0,2,4.0,1.0,2.494438257849294,0.8666666666666667,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,154.22737957828576,10609.261657435252,2,3,-16.929997737014887
50,0,1,1,15,-40.47082818238414,1.0,3,2.0,3.0,2.560381915956203,0.8583333333333334,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-90.06047484470037,10519.201182590552,2,3,-187.93149583310517
51,0,1,1,15,-90.06047484470037,1.0,0,2.0,3.0,3.3139475736212334,0.823076923076923,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-190.9302488423364,10328.270933748216,4,2,-258.54033763145037
52,0,1,1,15,-190.9302488423364,1.0,0,4.0,2.0,3.581675915945482,0.823076923076923,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,70.28072471044288,10398.551658458658,3,1,-75.6926561445049
53,0,1,1,15,-190.9302488423364,1.0,1,3.0,1.0,3.5384615384615383,0.8269230769230769,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-117.1809363716602,10281.370722086998,1,1,-206.91581890197705
54,0,1,1,15,-117.1809363716602,1.0,0,1.0,1.0,3.5384615384615383,0.8269230769230769,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-109.1964740012918,10172.174248085706,1,3,-221.959426858549
55,0,1,1,15,-109.1964740012918,1.0,0,1.0,3.0,3.0730745162212583,0.8884615384615384,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-158.50837922609935,10013.665868859607,4,3,-256.47776051591427
56,0,1,1,15,-158.50837922609935,1.0,0,4.0,3.0,2.91902553246312,0.8884615384615384,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-306.2768286638966,9707.38904019571,4,2,-359.91567512237236
57,0,1,1,15,-306.2768286638966,1.0,0,4.0,2.0,3.171619712013585,0.8769230769230769,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-0.4989927035367145,9706.890047492174,1,2,-145.87118995012045
58,0,1,1,15,-0.4989927035367145,1.0,0,1.0,2.0,3.047940424024454,0.8846153846153846,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-143.13595363052443,9563.75409386165,4,1,-245.71706259901185
59,0,1,1,15,-143.13595363052443,1.0,0,4.0,1.0,3.2671939356300466,0.8807692307692307,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-1.6570367147851357,9562.097057146864,3,3,-146.68182075799433
60,0,1,1,15,-1.6570367147851357,1.0,0,3.0,3.0,3.0225973391366923,0.8884615384615384,2.6875,2.142857142857143,2.208333333333333,2.45,1.2083333333333337,1.9821428571428568,2.041666666666667,2.166666666666667,-416.2972114727163,9145.799845674148,2,1,-436.9299430885461
61,0,1,1,5,-416.2972114727163,1.0,0,2.0,1.0,2.523264533362573,0.9615384615384616,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9145.799845674148,1,3,-351.7436633891364
62,0,1,1,5,-416.2972114727163,1.0,1,1.0,3.0,2.523264533362573,0.9615384615384616,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9145.799845674148,3,1,-351.7436633891364
63,0,1,1,5,-416.2972114727163,1.0,2,3.0,1.0,2.523264533362573,0.9615384615384616,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,-0.1620480191340902,9145.637797655014,4,1,-351.8570970025302
64,0,1,1,5,-0.1620480191340902,1.0,0,4.0,1.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9145.637797655014,1,3,-351.7436633891364
65,0,1,1,5,-0.1620480191340902,1.0,1,1.0,3.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9145.637797655014,3,3,-351.7436633891364
66,0,1,1,5,-0.1620480191340902,1.0,2,3.0,3.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9145.637797655014,1,3,-351.7436633891364
67,0,1,1,5,-0.1620480191340902,1.0,3,1.0,3.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9145.637797655014,5,3,-351.7436633891364
68,0,1,1,5,-0.1620480191340902,1.0,4,5.0,3.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9145.637797655014,2,3,-351.7436633891364
69,0,1,1,5,-0.1620480191340902,1.0,5,2.0,3.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,7.685747715231628,9153.323545370244,3,1,-346.36363998847423
70,0,1,1,5,-0.1620480191340902,1.0,6,3.0,1.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9153.323545370244,1,2,-351.7436633891364
71,0,1,1,5,-0.1620480191340902,1.0,7,1.0,2.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,9153.323545370244,4,2,-351.7436633891364
72,0,1,1,5,-0.1620480191340902,1.0,8,4.0,2.0,2.523264533362573,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,1032.0156094694555,10185.3391548397,2,3,370.6672632394824
73,0,1,1,5,-0.1620480191340902,1.0,9,2.0,3.0,2.2662953634855745,0.8846153846153846,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,0.0,10185.3391548397,1,1,-351.7436633891364
74,0,1,1,5,-0.1620480191340902,1.0,10,1.0,1.0,2.2662953634855745,0.8846153846153846,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,-485.0729835254824,9700.26617131422,4,1,-691.294751856974
75,0,1,1,15,-485.0729835254824,1.0,0,4.0,1.0,2.2999871365732387,0.923076923076923,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,179.74134240422063,9880.00751371844,1,3,-225.92472370618194
76,0,1,1,15,-485.0729835254824,1.0,1,1.0,3.0,2.232095096699525,0.926923076923077,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,-461.70136307213215,9418.306150646307,1,3,-674.9346175396288
77,0,1,1,15,-461.70136307213215,1.0,0,1.0,3.0,2.2662953634855745,0.9576923076923076,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,651.636746457063,10069.94289710337,1,2,104.40205913080774
78,0,1,1,15,-461.70136307213215,1.0,1,1.0,2.0,2.014738592878276,0.9384615384615383,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,560.7238478837353,10630.666744987106,1,1,40.763030129478295
79,0,1,1,15,-461.70136307213215,1.0,2,1.0,1.0,1.7709022204955904,0.8884615384615384,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,58.35278674226902,10689.019531729376,2,3,-310.89671266954804
80,0,1,1,15,-461.70136307213215,1.0,3,2.0,3.0,2.1620722034700304,0.8692307692307693,3.34375,2.821428571428571,2.3541666666666665,2.796428571428572,1.1041666666666667,2.303571428571429,3.020833333333333,2.8690476190476195,55.503785847356994,10744.523317576732,2,1,-312.89101329598645
81,0,1,1,15,-461.70136307213215,1.0,4,2.0,1.0,2.0897042626470963,0.8769230769230769,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-1172.4788779637877,9572.044439612944,4,3,-1130.0059422953696
82,0,1,1,15,-1172.4788779637877,1.0,0,4.0,3.0,2.0525637021732823,0.9653846153846154,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,204.32444781732192,9776.368887430266,5,1,-166.2436142485928
83,0,1,1,15,-1172.4788779637877,1.0,1,5.0,1.0,1.9720265943665387,0.9625,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,0.0,9776.368887430266,1,2,-309.2707277207181
84,0,1,1,15,-1172.4788779637877,1.0,2,1.0,2.0,1.9720265943665387,0.9625,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,0.0,9776.368887430266,1,1,-309.2707277207181
85,0,1,1,15,-1172.4788779637877,1.0,3,1.0,1.0,1.9720265943665387,0.9625,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-77.70777624810944,9698.661111182157,3,2,-363.6661710943947
86,0,1,1,15,-77.70777624810944,1.0,0,3.0,2.0,2.094967514996089,0.9541666666666666,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,824.4134897811109,10523.074600963268,2,3,267.8187151260595
87,0,1,1,15,-77.70777624810944,1.0,1,2.0,3.0,2.2110831935702664,0.9305555555555556,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-154.22412623835226,10368.850474724915,4,3,-417.2276160875647
88,0,1,1,15,-154.22412623835226,1.0,0,4.0,3.0,1.8856180831641267,0.9208333333333332,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,228.1202939039904,10596.970768628906,3,3,-149.58652198792487
89,0,1,1,20,-154.22412623835226,1.0,1,3.0,3.0,1.8408935028645437,0.9208333333333332,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,211.2436344597409,10808.214403088648,3,3,-161.4001835988995
90,0,1,1,20,-154.22412623835226,1.0,2,3.0,3.0,1.699673171197595,0.9208333333333334,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-143.32666107840305,10664.887742010244,1,3,-409.5993904756003
91,0,1,1,15,-143.32666107840305,1.0,0,1.0,3.0,1.6499158227686108,0.9166666666666666,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,428.6333604086831,11093.521102418928,3,1,-9.22737543464001
92,0,1,1,15,-143.32666107840305,1.0,1,3.0,1.0,2.5835162498071798,0.85,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-1030.9024257357269,10062.6186766832,4,2,-912.5417768559169
93,0,1,1,15,-1030.9024257357269,1.0,0,4.0,2.0,3.098004702400349,0.8769230769230769,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-157.58498806553507,9905.033688617665,4,1,-301.2195704867827
94,0,1,1,15,-157.58498806553507,1.0,0,4.0,1.0,3.122735866182221,0.8769230769230769,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-1.2733565286598605,9903.760332089005,1,3,-191.80142841097006
95,0,1,1,15,-1.2733565286598605,1.0,0,1.0,3.0,2.91902553246312,0.8807692307692307,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-42.01482041643794,9861.745511672569,3,2,-220.32045313241474
96,0,1,1,15,-42.01482041643794,1.0,0,3.0,2.0,2.671346977566975,0.8884615384615384,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-13.961057346823509,9847.784454325743,4,1,-200.68281898368463
97,0,1,1,15,-13.961057346823509,1.0,0,4.0,1.0,2.232095096699525,0.9115384615384616,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-21.516934490053245,9826.26751983569,3,2,-205.97193298394544
98,0,1,1,15,-21.516934490053245,1.0,0,3.0,2.0,2.0897042626470963,0.9115384615384616,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-56.17307050563068,9770.09444933006,1,1,-230.23122819484965
99,0,1,1,15,-56.17307050563068,1.0,0,1.0,1.0,2.0897042626470963,0.9153846153846154,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,1028.1099639003696,10798.204413230427,5,1,528.7668958893505
100,0,1,1,15,-56.17307050563068,1.0,1,5.0,1.0,1.9293061504650373,0.875,2.060763888888889,1.7857142857142856,1.34375,2.898214285714286,0.5520833333333334,2.008928571428572,1.6770833333333337,1.7845238095238098,-4.913897681421076,10793.290515549008,1,1,-194.34980721790294
101,0,1,1,15,-4.913897681421076,1.0,0,1.0,1.0,1.8408935028645437,0.875,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,155.27621783419818,10948.566733383206,2,2,-82.21672635696945
102,0,1,1,15,-4.913897681421076,1.0,1,2.0,2.0,1.699673171197595,0.875,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-486.20100858820297,10462.365724795003,1,1,-627.6222779853715
